
Intensity Min Ch=4 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,Set 1,TrackID,ID,
313,,Spot,4,Image 1,9,Untrecked,1000000241,9858,
322,,Spot,4,Image 1,9,Untrecked,1000007313,9859,
294,,Spot,4,Image 1,9,Untrecked,1000000247,9860,
390,,Spot,4,Image 1,9,Untrecked,1000000242,9861,
179,,Spot,4,Image 1,9,Untrecked,1000007321,9862,
215,,Spot,4,Image 1,9,Untrecked,1000009863,9863,
264,,Spot,4,Image 1,9,Untrecked,1000009495,9864,
325,,Spot,4,Image 1,9,Untrecked,1000008776,9865,
318,,Spot,4,Image 1,9,Untrecked,1000007323,9866,
355,,Spot,4,Image 1,9,Untrecked,1000007384,9867,
227,,Spot,4,Image 1,9,Untrecked,1000007736,9868,
199,,Spot,4,Image 1,9,Untrecked,1000007332,9869,
168,,Spot,4,Image 1,9,Untrecked,1000009500,9870,
219,,Spot,4,Image 1,9,Untrecked,1000007334,9871,
199,,Spot,4,Image 1,9,Untrecked,1000008785,9872,
147,,Spot,4,Image 1,9,Untrecked,1000007336,9873,
193,,Spot,4,Image 1,9,Untrecked,1000007335,9874,
17,,Spot,4,Image 1,9,Untrecked,1000009875,9875,
173,,Spot,4,Image 1,9,Untrecked,1000000263,9876,
163,,Spot,4,Image 1,9,Untrecked,1000007398,9877,
140,,Spot,4,Image 1,9,Untrecked,1000007397,9878,
156,,Spot,4,Image 1,9,Tracked,1000008788,9879,
178,,Spot,4,Image 1,9,Tracked,1000007338,9880,
184,,Spot,4,Image 1,9,Tracked,1000000265,9881,
145,,Spot,4,Image 1,9,Tracked,1000007086,9882,
238,,Spot,4,Image 1,9,Untrecked,1000007342,9883,
210,,Spot,4,Image 1,9,,1000007263,9884,
221,,Spot,4,Image 1,9,Untrecked,1000000268,9885,
212,,Spot,4,Image 1,9,Tracked,1000000271,9886,
213,,Spot,4,Image 1,9,Untrecked,1000007346,9887,
227,,Spot,4,Image 1,9,Untrecked,1000009515,9888,
284,,Spot,4,Image 1,9,,1000000272,9889,
208,,Spot,4,Image 1,9,Untrecked,1000008810,9890,
230,,Spot,4,Image 1,9,Untrecked,1000008436,9891,
212,,Spot,4,Image 1,9,,1000009162,9892,
216,,Spot,4,Image 1,9,Tracked,1000009893,9893,
214,,Spot,4,Image 1,9,Untrecked,1000007688,9894,
204,,Spot,4,Image 1,9,,1000007350,9895,
190,,Spot,4,Image 1,9,Untrecked,1000007352,9896,
181,,Spot,4,Image 1,9,Untrecked,1000009897,9897,
195,,Spot,4,Image 1,9,,1000008443,9898,
199,,Spot,4,Image 1,9,,1000007353,9899,
211,,Spot,4,Image 1,9,Untrecked,1000008446,9900,
193,,Spot,4,Image 1,9,Untrecked,1000008119,9901,
164,,Spot,4,Image 1,9,,1000008704,9902,
246,,Spot,4,Image 1,9,Tracked,1000000209,9903,
219,,Spot,4,Image 1,9,Tracked,1000000292,9904,
179,,Spot,4,Image 1,9,Tracked,1000007355,9905,
121,,Spot,4,Image 1,9,Tracked,1000009906,9906,
252,,Spot,4,Image 1,9,Untrecked,1000009907,9907,
234,,Spot,4,Image 1,9,,1000000226,9908,
203,,Spot,4,Image 1,9,Tracked,1000008451,9909,
260,,Spot,4,Image 1,9,Untrecked,1000007356,9910,
200,,Spot,4,Image 1,9,Untrecked,1000007360,9911,
167,,Spot,4,Image 1,9,,1000007365,9912,
225,,Spot,4,Image 1,9,,1000008823,9913,
203,,Spot,4,Image 1,9,Untrecked,1000000298,9914,
210,,Spot,4,Image 1,9,Tracked,1000007368,9915,
207,,Spot,4,Image 1,9,,1000000301,9916,
243,,Spot,4,Image 1,9,Untrecked,1000007373,9917,
204,,Spot,4,Image 1,9,Untrecked,1000000303,9918,
223,,Spot,4,Image 1,9,Untrecked,1000007371,9919,
239,,Spot,4,Image 1,9,Untrecked,1000000302,9920,
178,,Spot,4,Image 1,9,Untrecked,1000000224,9921,
190,,Spot,4,Image 1,9,,1000008086,9922,
162,,Spot,4,Image 1,9,Untrecked,1000007374,9923,
203,,Spot,4,Image 1,9,,1000009924,9924,
197,,Spot,4,Image 1,9,Untrecked,1000009226,9925,
172,,Spot,4,Image 1,9,Untrecked,1000007376,9926,
0,,Spot,4,Image 1,9,Untrecked,1000000359,9927,
214,,Spot,4,Image 1,9,Untrecked,1000008837,9928,
274,,Spot,4,Image 1,9,Untrecked,1000000255,9929,
223,,Spot,4,Image 1,9,Untrecked,1000000311,9930,
25,,Spot,4,Image 1,9,Untrecked,1000007304,9931,
182,,Spot,4,Image 1,9,Untrecked,1000007379,9932,
174,,Spot,4,Image 1,9,Untrecked,1000009933,9933,
223,,Spot,4,Image 1,9,Untrecked,1000000329,9934,
164,,Spot,4,Image 1,9,Untrecked,1000009196,9935,
153,,Spot,4,Image 1,9,Untrecked,1000007381,9936,
165,,Spot,4,Image 1,9,Untrecked,1000009937,9937,
277,,Spot,4,Image 1,9,Untrecked,1000000253,9938,
234,,Spot,4,Image 1,9,Untrecked,1000000257,9939,
274,,Spot,4,Image 1,9,Untrecked,1000007732,9940,
0,,Spot,4,Image 1,9,Untrecked,1000009568,9941,
301,,Spot,4,Image 1,9,Untrecked,1000007382,9942,
0,,Spot,4,Image 1,9,Untrecked,1000007388,9943,
22,,Spot,4,Image 1,9,Untrecked,1000008482,9944,
0,,Spot,4,Image 1,9,Untrecked,1000009563,9945,
223,,Spot,4,Image 1,9,Untrecked,1000007387,9946,
0,,Spot,4,Image 1,9,Untrecked,1000009572,9947,
213,,Spot,4,Image 1,9,Untrecked,1000007390,9948,
210,,Spot,4,Image 1,9,Untrecked,1000009949,9949,
209,,Spot,4,Image 1,9,Untrecked,1000000317,9950,
122,,Spot,4,Image 1,9,Untrecked,1000007776,9951,
217,,Spot,4,Image 1,9,Untrecked,1000009573,9952,
185,,Spot,4,Image 1,9,Untrecked,1000008857,9953,
184,,Spot,4,Image 1,9,Untrecked,1000007746,9954,
151,,Spot,4,Image 1,9,Untrecked,1000009955,9955,
192,,Spot,4,Image 1,9,Untrecked,1000007745,9956,
138,,Spot,4,Image 1,9,Untrecked,1000008863,9957,
142,,Spot,4,Image 1,9,Untrecked,1000000351,9958,
0,,Spot,4,Image 1,9,Untrecked,1000009959,9959,
0,,Spot,4,Image 1,9,Untrecked,1000007406,9960,
152,,Spot,4,Image 1,9,Tracked,1000008864,9961,
169,,Spot,4,Image 1,9,Untrecked,1000009962,9962,
165,,Spot,4,Image 1,9,Untrecked,1000009963,9963,
170,,Spot,4,Image 1,9,Untrecked,1000009964,9964,
169,,Spot,4,Image 1,9,,1000007402,9965,
180,,Spot,4,Image 1,9,,1000007404,9966,
161,,Spot,4,Image 1,9,Untrecked,1000007758,9967,
0,,Spot,4,Image 1,9,Untrecked,1000007407,9968,
0,,Spot,4,Image 1,9,Tracked,1000007403,9969,
0,,Spot,4,Image 1,9,Untrecked,1000008120,9970,
154,,Spot,4,Image 1,9,,1000009971,9971,
195,,Spot,4,Image 1,9,Untrecked,1000007377,9972,
178,,Spot,4,Image 1,9,Untrecked,1000009973,9973,
23,,Spot,4,Image 1,9,Untrecked,1000009238,9974,
212,,Spot,4,Image 1,9,Untrecked,1000000367,9975,
163,,Spot,4,Image 1,9,Untrecked,1000008088,9976,
154,,Spot,4,Image 1,9,Untrecked,1000008884,9977,
194,,Spot,4,Image 1,9,Untrecked,1000008882,9978,
164,,Spot,4,Image 1,9,,1000008885,9979,
154,,Spot,4,Image 1,9,Untrecked,1000007409,9980,
182,,Spot,4,Image 1,9,Untrecked,1000007410,9981,
188,,Spot,4,Image 1,9,Untrecked,1000007416,9982,
182,,Spot,4,Image 1,9,Untrecked,1000007771,9983,
156,,Spot,4,Image 1,9,Untrecked,1000007768,9984,
0,,Spot,4,Image 1,9,Untrecked,1000009600,9985,
0,,Spot,4,Image 1,9,Untrecked,1000009986,9986,
0,,Spot,4,Image 1,9,Untrecked,1000008144,9987,
0,,Spot,4,Image 1,9,Untrecked,1000007427,9988,
156,,Spot,4,Image 1,9,Untrecked,1000008897,9989,
166,,Spot,4,Image 1,9,Untrecked,1000007418,9990,
182,,Spot,4,Image 1,9,Untrecked,1000007394,9991,
151,,Spot,4,Image 1,9,Untrecked,1000007417,9992,
0,,Spot,4,Image 1,9,Untrecked,1000008530,9993,
0,,Spot,4,Image 1,9,Untrecked,1000009994,9994,
195,,Spot,4,Image 1,9,Untrecked,1000000330,9995,
0,,Spot,4,Image 1,9,Untrecked,1000007422,9996,
198,,Spot,4,Image 1,9,Untrecked,1000007421,9997,
158,,Spot,4,Image 1,9,Untrecked,1000007420,9998,
185,,Spot,4,Image 1,9,Untrecked,1000009256,9999,
163,,Spot,4,Image 1,9,Untrecked,1000008525,10000,
205,,Spot,4,Image 1,9,Untrecked,1000007425,10001,
179,,Spot,4,Image 1,9,Untrecked,1000009617,10002,
0,,Spot,4,Image 1,9,Untrecked,1000007429,10003,
0,,Spot,4,Image 1,9,Untrecked,1000007786,10004,
0,,Spot,4,Image 1,9,Untrecked,1000007426,10005,
0,,Spot,4,Image 1,9,Untrecked,1000009620,10006,
0,,Spot,4,Image 1,9,Untrecked,1000007430,10007,
289,,Spot,4,Image 1,9,,1000007062,10008,
166,,Spot,4,Image 1,9,Tracked,1000007432,10009,
137,,Spot,4,Image 1,10,Tracked,1000007108,10010,
239,,Spot,4,Image 1,10,Tracked,1000000047,10011,
192,,Spot,4,Image 1,10,Tracked,1000000006,10012,
219,,Spot,4,Image 1,10,Tracked,1000007090,10013,
250,,Spot,4,Image 1,10,Tracked,1000007091,10014,
283,,Spot,4,Image 1,10,Tracked,1000000007,10015,
210,,Spot,4,Image 1,10,Untrecked,1000000030,10016,
136,,Spot,4,Image 1,10,,1000007109,10017,
171,,Spot,4,Image 1,10,Tracked,1000007110,10018,
185,,Spot,4,Image 1,10,Tracked,1000007806,10019,
236,,Spot,4,Image 1,10,Tracked,1000000034,10020,
206,,Spot,4,Image 1,10,Tracked,1000007112,10021,
158,,Spot,4,Image 1,10,Tracked,1000008649,10022,
232,,Spot,4,Image 1,10,Untrecked,1000000037,10023,
245,,Spot,4,Image 1,10,,1000007114,10024,
169,,Spot,4,Image 1,10,Untrecked,1000000162,10025,
173,,Spot,4,Image 1,10,,1000007227,10026,
140,,Spot,4,Image 1,10,Untrecked,1000000038,10027,
189,,Spot,4,Image 1,10,Untrecked,1000000168,10028,
156,,Spot,4,Image 1,10,Untrecked,1000010029,10029,
168,,Spot,4,Image 1,10,,1000007223,10030,
231,,Spot,4,Image 1,10,Tracked,1000009288,10031,
217,,Spot,4,Image 1,10,Tracked,1000000045,10032,
268,,Spot,4,Image 1,10,Tracked,1000000049,10033,
230,,Spot,4,Image 1,10,Tracked,1000000048,10034,
205,,Spot,4,Image 1,10,Tracked,1000007122,10035,
258,,Spot,4,Image 1,10,Tracked,1000000051,10036,
247,,Spot,4,Image 1,10,Tracked,1000000046,10037,
213,,Spot,4,Image 1,10,Tracked,1000000052,10038,
177,,Spot,4,Image 1,10,Tracked,1000007237,10039,
202,,Spot,4,Image 1,10,Tracked,1000000054,10040,
244,,Spot,4,Image 1,10,Tracked,1000000178,10041,
417,,Spot,4,Image 1,10,Untrecked,1000000002,10042,
284,,Spot,4,Image 1,10,,1000000061,10043,
229,,Spot,4,Image 1,10,Tracked,1000007827,10044,
258,,Spot,4,Image 1,10,Tracked,1000000064,10045,
251,,Spot,4,Image 1,10,Tracked,1000009305,10046,
399,,Spot,4,Image 1,10,Tracked,1000000057,10047,
233,,Spot,4,Image 1,10,Tracked,1000007141,10048,
279,,Spot,4,Image 1,10,Untrecked,1000000063,10049,
100,,Spot,4,Image 1,10,Untrecked,1000007138,10050,
294,,Spot,4,Image 1,10,Untrecked,1000009303,10051,
393,,Spot,4,Image 1,10,Untrecked,1000000062,10052,
299,,Spot,4,Image 1,10,Untrecked,1000000079,10053,
217,,Spot,4,Image 1,10,Tracked,1000000081,10054,
216,,Spot,4,Image 1,10,Tracked,1000008218,10055,
277,,Spot,4,Image 1,10,Tracked,1000000070,10056,
274,,Spot,4,Image 1,10,Untrecked,1000007142,10057,
206,,Spot,4,Image 1,10,Tracked,1000000073,10058,
275,,Spot,4,Image 1,10,,1000000078,10059,
207,,Spot,4,Image 1,10,Tracked,1000007151,10060,
313,,Spot,4,Image 1,10,Untrecked,1000000065,10061,
252,,Spot,4,Image 1,10,,1000007148,10062,
276,,Spot,4,Image 1,10,Untrecked,1000009322,10063,
239,,Spot,4,Image 1,10,Tracked,1000000088,10064,
307,,Spot,4,Image 1,10,Tracked,1000000089,10065,
199,,Spot,4,Image 1,10,Tracked,1000000008,10066,
186,,Spot,4,Image 1,10,Tracked,1000007157,10067,
208,,Spot,4,Image 1,10,Tracked,1000000009,10068,
245,,Spot,4,Image 1,10,Tracked,1000000090,10069,
188,,Spot,4,Image 1,10,Tracked,1000007159,10070,
228,,Spot,4,Image 1,10,Tracked,1000007160,10071,
255,,Spot,4,Image 1,10,Tracked,1000000092,10072,
196,,Spot,4,Image 1,10,Tracked,1000000094,10073,
204,,Spot,4,Image 1,10,Tracked,1000000095,10074,
158,,Spot,4,Image 1,10,Tracked,1000007168,10075,
382,,Spot,4,Image 1,10,Untrecked,1000000011,10076,
308,,Spot,4,Image 1,10,Untrecked,1000000012,10077,
203,,Spot,4,Image 1,10,Tracked,1000007172,10078,
197,,Spot,4,Image 1,10,Tracked,1000007173,10079,
459,,Spot,4,Image 1,10,Untrecked,1000000013,10080,
218,,Spot,4,Image 1,10,,1000010081,10081,
371,,Spot,4,Image 1,10,Tracked,1000000026,10082,
429,,Spot,4,Image 1,10,Untrecked,1000000025,10083,
241,,Spot,4,Image 1,10,Untrecked,1000000019,10084,
0,,Spot,4,Image 1,10,Untrecked,1000000120,10085,
412,,Spot,4,Image 1,10,,1000007515,10086,
302,,Spot,4,Image 1,10,Untrecked,1000009346,10087,
378,,Spot,4,Image 1,10,Untrecked,1000000016,10088,
178,,Spot,4,Image 1,10,Tracked,1000007870,10089,
176,,Spot,4,Image 1,10,Tracked,1000007512,10090,
387,,Spot,4,Image 1,10,Untrecked,1000000108,10091,
500,,Spot,4,Image 1,10,Untrecked,1000000058,10092,
316,,Spot,4,Image 1,10,Tracked,1000000105,10093,
286,,Spot,4,Image 1,10,Untrecked,1000000104,10094,
264,,Spot,4,Image 1,10,Untrecked,1000010095,10095,
227,,Spot,4,Image 1,10,Untrecked,1000007529,10096,
178,,Spot,4,Image 1,10,Tracked,1000009359,10097,
235,,Spot,4,Image 1,10,,1000000113,10098,
246,,Spot,4,Image 1,10,Untrecked,1000007184,10099,
183,,Spot,4,Image 1,10,,1000000127,10100,
254,,Spot,4,Image 1,10,Untrecked,1000000130,10101,
0,,Spot,4,Image 1,10,Untrecked,1000000128,10102,
238,,Spot,4,Image 1,10,Untrecked,1000009018,10103,
178,,Spot,4,Image 1,10,Untrecked,1000007894,10104,
0,,Spot,4,Image 1,10,Untrecked,1000007204,10105,
474,,Spot,4,Image 1,10,Untrecked,1000008178,10106,
425,,Spot,4,Image 1,10,Untrecked,1000008299,10107,
407,,Spot,4,Image 1,10,Untrecked,1000007175,10108,
321,,Spot,4,Image 1,10,Untrecked,1000000140,10109,
433,,Spot,4,Image 1,10,Untrecked,1000000136,10110,
343,,Spot,4,Image 1,10,Untrecked,1000000145,10111,
307,,Spot,4,Image 1,10,Untrecked,1000000141,10112,
430,,Spot,4,Image 1,10,Untrecked,1000000137,10113,
171,,Spot,4,Image 1,10,Tracked,1000000166,10114,
190,,Spot,4,Image 1,10,Tracked,1000007225,10115,
210,,Spot,4,Image 1,10,,1000007242,10116,
135,,Spot,4,Image 1,10,Untrecked,1000007230,10117,
151,,Spot,4,Image 1,10,Untrecked,1000000170,10118,
0,,Spot,4,Image 1,10,Untrecked,1000008656,10119,
205,,Spot,4,Image 1,10,Untrecked,1000007924,10120,
141,,Spot,4,Image 1,10,Untrecked,1000007233,10121,
151,,Spot,4,Image 1,10,Untrecked,1000008663,10122,
125,,Spot,4,Image 1,10,Untrecked,1000009764,10123,
132,,Spot,4,Image 1,10,Untrecked,1000009760,10124,
195,,Spot,4,Image 1,10,Untrecked,1000007235,10125,
142,,Spot,4,Image 1,10,Untrecked,1000009768,10126,
124,,Spot,4,Image 1,10,Untrecked,1000008666,10127,
135,,Spot,4,Image 1,10,Untrecked,1000007331,10128,
156,,Spot,4,Image 1,10,Untrecked,1000007236,10129,
176,,Spot,4,Image 1,10,Untrecked,1000010130,10130,
131,,Spot,4,Image 1,10,Untrecked,1000009497,10131,
205,,Spot,4,Image 1,10,Tracked,1000000183,10132,
179,,Spot,4,Image 1,10,Tracked,1000000053,10133,
225,,Spot,4,Image 1,10,Tracked,1000000180,10134,
223,,Spot,4,Image 1,10,Tracked,1000000182,10135,
205,,Spot,4,Image 1,10,Tracked,1000000199,10136,
187,,Spot,4,Image 1,10,Tracked,1000000181,10137,
189,,Spot,4,Image 1,10,Tracked,1000007268,10138,
183,,Spot,4,Image 1,10,Tracked,1000007974,10139,
132,,Spot,4,Image 1,10,Tracked,1000008788,10140,
156,,Spot,4,Image 1,10,Untrecked,1000000056,10141,
225,,Spot,4,Image 1,10,,1000000186,10142,
284,,Spot,4,Image 1,10,Untrecked,1000007152,10143,
294,,Spot,4,Image 1,10,,1000000074,10144,
173,,Spot,4,Image 1,10,,1000009409,10145,
243,,Spot,4,Image 1,10,Tracked,1000000189,10146,
220,,Spot,4,Image 1,10,Untrecked,1000000191,10147,
222,,Spot,4,Image 1,10,Tracked,1000008338,10148,
227,,Spot,4,Image 1,10,Untrecked,1000000083,10149,
163,,Spot,4,Image 1,10,Untrecked,1000000190,10150,
180,,Spot,4,Image 1,10,,1000007255,10151,
241,,Spot,4,Image 1,10,Untrecked,1000000187,10152,
284,,Spot,4,Image 1,10,Untrecked,1000007593,10153,
238,,Spot,4,Image 1,10,Untrecked,1000000188,10154,
167,,Spot,4,Image 1,10,Tracked,1000007261,10155,
197,,Spot,4,Image 1,10,Tracked,1000000196,10156,
220,,Spot,4,Image 1,10,Untrecked,1000000195,10157,
211,,Spot,4,Image 1,10,,1000009424,10158,
140,,Spot,4,Image 1,10,Untrecked,1000007600,10159,
189,,Spot,4,Image 1,10,Tracked,1000007282,10160,
206,,Spot,4,Image 1,10,Untrecked,1000007260,10161,
215,,Spot,4,Image 1,10,Untrecked,1000000197,10162,
179,,Spot,4,Image 1,10,Tracked,1000000267,10163,
132,,Spot,4,Image 1,10,,1000008704,10164,
215,,Spot,4,Image 1,10,Tracked,1000000096,10165,
217,,Spot,4,Image 1,10,Tracked,1000007167,10166,
178,,Spot,4,Image 1,10,Tracked,1000008356,10167,
152,,Spot,4,Image 1,10,Tracked,1000008706,10168,
156,,Spot,4,Image 1,10,Tracked,1000007265,10169,
202,,Spot,4,Image 1,10,Tracked,1000000204,10170,
149,,Spot,4,Image 1,10,Tracked,1000007267,10171,
144,,Spot,4,Image 1,10,Tracked,1000007271,10172,
183,,Spot,4,Image 1,10,Tracked,1000000208,10173,
152,,Spot,4,Image 1,10,,1000007302,10174,
132,,Spot,4,Image 1,10,Tracked,1000007976,10175,
234,,Spot,4,Image 1,10,Untrecked,1000007189,10176,
235,,Spot,4,Image 1,10,Untrecked,1000009123,10177,
314,,Spot,4,Image 1,10,Untrecked,1000000112,10178,
278,,Spot,4,Image 1,10,Tracked,1000000210,10179,
290,,Spot,4,Image 1,10,Untrecked,1000000117,10180,
248,,Spot,4,Image 1,10,Untrecked,1000000118,10181,
238,,Spot,4,Image 1,10,Untrecked,1000000111,10182,
190,,Spot,4,Image 1,10,Untrecked,1000000213,10183,
237,,Spot,4,Image 1,10,Untrecked,1000010184,10184,
212,,Spot,4,Image 1,10,Untrecked,1000007273,10185,
291,,Spot,4,Image 1,10,Untrecked,1000007276,10186,
224,,Spot,4,Image 1,10,Untrecked,1000000212,10187,
253,,Spot,4,Image 1,10,Untrecked,1000008730,10188,
212,,Spot,4,Image 1,10,Untrecked,1000000121,10189,
167,,Spot,4,Image 1,10,Untrecked,1000007279,10190,
2,,Spot,4,Image 1,10,Untrecked,1000000218,10191,
219,,Spot,4,Image 1,10,,1000007287,10192,
185,,Spot,4,Image 1,10,Untrecked,1000009103,10193,
149,,Spot,4,Image 1,10,Untrecked,1000000231,10194,
149,,Spot,4,Image 1,10,Untrecked,1000000311,10195,
274,,Spot,4,Image 1,10,,1000000133,10196,
234,,Spot,4,Image 1,10,,1000000235,10197,
156,,Spot,4,Image 1,10,Untrecked,1000007636,10198,
180,,Spot,4,Image 1,10,Untrecked,1000007299,10199,
188,,Spot,4,Image 1,10,Untrecked,1000007300,10200,
177,,Spot,4,Image 1,10,Untrecked,1000007641,10201,
164,,Spot,4,Image 1,10,Untrecked,1000007298,10202,
170,,Spot,4,Image 1,10,Untrecked,1000008396,10203,
232,,Spot,4,Image 1,10,Untrecked,1000007323,10204,
287,,Spot,4,Image 1,10,Untrecked,1000010205,10205,
201,,Spot,4,Image 1,10,Untrecked,1000000146,10206,
336,,Spot,4,Image 1,10,Untrecked,1000000147,10207,
257,,Spot,4,Image 1,10,Untrecked,1000008756,10208,
200,,Spot,4,Image 1,10,Untrecked,1000000249,10209,
207,,Spot,4,Image 1,10,Untrecked,1000007217,10210,
270,,Spot,4,Image 1,10,Untrecked,1000000151,10211,
239,,Spot,4,Image 1,10,Untrecked,1000000244,10212,
120,,Spot,4,Image 1,10,Untrecked,1000000243,10213,
161,,Spot,4,Image 1,10,Untrecked,1000000246,10214,
0,,Spot,4,Image 1,10,Untrecked,1000007321,10215,
213,,Spot,4,Image 1,10,Untrecked,1000000241,10216,
191,,Spot,4,Image 1,10,Untrecked,1000007313,10217,
216,,Spot,4,Image 1,10,Untrecked,1000000247,10218,
256,,Spot,4,Image 1,10,Untrecked,1000000242,10219,
137,,Spot,4,Image 1,10,Untrecked,1000000240,10220,
226,,Spot,4,Image 1,10,Untrecked,1000007384,10221,
166,,Spot,4,Image 1,10,Untrecked,1000007332,10222,
124,,Spot,4,Image 1,10,Untrecked,1000009500,10223,
125,,Spot,4,Image 1,10,Untrecked,1000007336,10224,
127,,Spot,4,Image 1,10,Untrecked,1000007335,10225,
52,,Spot,4,Image 1,10,Untrecked,1000007334,10226,
146,,Spot,4,Image 1,10,Untrecked,1000008785,10227,
126,,Spot,4,Image 1,10,Untrecked,1000000263,10228,
117,,Spot,4,Image 1,10,Untrecked,1000007397,10229,
139,,Spot,4,Image 1,10,Tracked,1000009506,10230,
131,,Spot,4,Image 1,10,Tracked,1000007338,10231,
142,,Spot,4,Image 1,10,Tracked,1000000265,10232,
103,,Spot,4,Image 1,10,Tracked,1000007086,10233,
142,,Spot,4,Image 1,10,Untrecked,1000009801,10234,
182,,Spot,4,Image 1,10,Untrecked,1000007342,10235,
166,,Spot,4,Image 1,10,,1000007263,10236,
152,,Spot,4,Image 1,10,Tracked,1000008451,10237,
167,,Spot,4,Image 1,10,Untrecked,1000009429,10238,
157,,Spot,4,Image 1,10,Tracked,1000000271,10239,
180,,Spot,4,Image 1,10,Untrecked,1000008794,10240,
182,,Spot,4,Image 1,10,Untrecked,1000000198,10241,
168,,Spot,4,Image 1,10,Untrecked,1000000268,10242,
186,,Spot,4,Image 1,10,,1000009162,10243,
161,,Spot,4,Image 1,10,Untrecked,1000007346,10244,
179,,Spot,4,Image 1,10,Untrecked,1000009515,10245,
212,,Spot,4,Image 1,10,,1000000272,10246,
164,,Spot,4,Image 1,10,Tracked,1000009893,10247,
0,,Spot,4,Image 1,10,Untrecked,1000008436,10248,
174,,Spot,4,Image 1,10,Untrecked,1000007688,10249,
149,,Spot,4,Image 1,10,,1000007350,10250,
141,,Spot,4,Image 1,10,Untrecked,1000009897,10251,
144,,Spot,4,Image 1,10,,1000008443,10252,
149,,Spot,4,Image 1,10,,1000007353,10253,
161,,Spot,4,Image 1,10,Untrecked,1000008446,10254,
137,,Spot,4,Image 1,10,Untrecked,1000007352,10255,
185,,Spot,4,Image 1,10,Tracked,1000000209,10256,
137,,Spot,4,Image 1,10,Tracked,1000007269,10257,
157,,Spot,4,Image 1,10,Tracked,1000000292,10258,
101,,Spot,4,Image 1,10,Tracked,1000009906,10259,
151,,Spot,4,Image 1,10,Tracked,1000007355,10260,
143,,Spot,4,Image 1,10,Tracked,1000007368,10261,
150,,Spot,4,Image 1,10,,1000000301,10262,
139,,Spot,4,Image 1,10,,1000009924,10263,
194,,Spot,4,Image 1,10,Untrecked,1000000300,10264,
225,,Spot,4,Image 1,10,Untrecked,1000000215,10265,
217,,Spot,4,Image 1,10,Untrecked,1000000223,10266,
177,,Spot,4,Image 1,10,,1000010267,10267,
187,,Spot,4,Image 1,10,Untrecked,1000009907,10268,
162,,Spot,4,Image 1,10,Untrecked,1000000298,10269,
155,,Spot,4,Image 1,10,Untrecked,1000008819,10270,
184,,Spot,4,Image 1,10,,1000010271,10271,
154,,Spot,4,Image 1,10,,1000008823,10272,
177,,Spot,4,Image 1,10,Untrecked,1000007356,10273,
126,,Spot,4,Image 1,10,,1000007365,10274,
131,,Spot,4,Image 1,10,Untrecked,1000007360,10275,
160,,Spot,4,Image 1,10,Untrecked,1000000302,10276,
169,,Spot,4,Image 1,10,Untrecked,1000007371,10277,
149,,Spot,4,Image 1,10,Untrecked,1000008837,10278,
149,,Spot,4,Image 1,10,,1000008086,10279,
141,,Spot,4,Image 1,10,Untrecked,1000000303,10280,
194,,Spot,4,Image 1,10,Untrecked,1000000255,10281,
0,,Spot,4,Image 1,10,Untrecked,1000007379,10282,
132,,Spot,4,Image 1,10,Untrecked,1000009933,10283,
156,,Spot,4,Image 1,10,Untrecked,1000008857,10284,
166,,Spot,4,Image 1,10,Untrecked,1000000329,10285,
122,,Spot,4,Image 1,10,Untrecked,1000007381,10286,
122,,Spot,4,Image 1,10,Untrecked,1000009937,10287,
167,,Spot,4,Image 1,10,Untrecked,1000007736,10288,
161,,Spot,4,Image 1,10,Untrecked,1000009495,10289,
172,,Spot,4,Image 1,10,Untrecked,1000000257,10290,
186,,Spot,4,Image 1,10,Untrecked,1000000253,10291,
16,,Spot,4,Image 1,10,Untrecked,1000007732,10292,
186,,Spot,4,Image 1,10,Untrecked,1000007382,10293,
142,,Spot,4,Image 1,10,Untrecked,1000007387,10294,
154,,Spot,4,Image 1,10,Untrecked,1000009949,10295,
146,,Spot,4,Image 1,10,Untrecked,1000007390,10296,
147,,Spot,4,Image 1,10,Untrecked,1000000317,10297,
17,,Spot,4,Image 1,10,Untrecked,1000009955,10298,
0,,Spot,4,Image 1,10,Untrecked,1000000326,10299,
125,,Spot,4,Image 1,10,Untrecked,1000007398,10300,
108,,Spot,4,Image 1,10,Untrecked,1000008863,10301,
123,,Spot,4,Image 1,10,Untrecked,1000000351,10302,
0,,Spot,4,Image 1,10,Untrecked,1000009959,10303,
0,,Spot,4,Image 1,10,Untrecked,1000007406,10304,
119,,Spot,4,Image 1,10,Tracked,1000008864,10305,
0,,Spot,4,Image 1,10,Tracked,1000007403,10306,
129,,Spot,4,Image 1,10,Untrecked,1000008119,10307,
133,,Spot,4,Image 1,10,Untrecked,1000009962,10308,
128,,Spot,4,Image 1,10,,1000007404,10309,
128,,Spot,4,Image 1,10,Untrecked,1000009964,10310,
135,,Spot,4,Image 1,10,Untrecked,1000009963,10311,
20,,Spot,4,Image 1,10,Untrecked,1000007758,10312,
132,,Spot,4,Image 1,10,,1000007402,10313,
0,,Spot,4,Image 1,10,Untrecked,1000007407,10314,
