Volume,Centroid_Z,Centroid_Y,Centroid_X,Major_Axis_Length,Minor_Axis_Length,Elongation,LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
368.0,58.52989130434783,451.99184782608694,722.116847826087,19.432571822350518,2.1768148702989305,8.927066829381749,ID3997,3997,192.0,368.0,722.116847826087,451.9918478260869,58.52989130434783,5.0,5,4.445491011401585,1,,133.44868035190615,0.0,0.0,373.0,45506.0,179.05817615172688,0.6329386437029063,0.577752545895308
646.0,60.413312693498455,266.3142414860681,673.0139318885449,25.82058368601457,2.1594725457400967,11.956893703950893,ID4001,4001,91.0,646.0,673.0139318885449,266.3142414860681,60.413312693498455,5.0,5,5.362672841020634,1,,101.42738589211618,0.0,0.0,378.0,73332.0,167.60337256604257,0.5426738354493291,0.4257623398706725
4015.0,23.06899128268991,385.5785803237858,348.10286425902865,30.169196804597185,14.019117686732535,2.1520039619289895,ID4165,4165,246.0,4015.0,348.10286425902865,385.5785803237858,23.06899128268991,6.0,6,9.859744176534615,1,,5.1713523496819205,8.0,0.0,8.0,25200.0,3.825040669370383,0.1191523985285938,0.2878800883038608
5813.0,23.29726475141923,523.1140547049716,519.6074316187854,31.959031671841526,18.993729346098053,1.6826096176002938,ID4170,4170,19.0,5813.0,519.6074316187854,523.1140547049716,23.29726475141923,6.0,6,11.154169450989006,1,,7.192929131338985,10.0,0.0,143.0,44963.0,4.820511632058529,-0.1378996761970411,-0.4773622590830794
4237.0,23.826764219966957,383.88930847297615,276.63299504366296,33.29787339851818,12.874656212718007,2.586311653558986,ID4176,4176,198.0,4237.0,276.63299504366296,383.88930847297615,23.82676421996696,6.0,6,10.038217889291218,1,,9.56289759901498,15.0,0.0,17.0,46600.0,7.213876825951119,0.6539976167746334,1.0483156386595966
3844.0,22.50312174817898,368.46383975026015,270.52549427679503,30.914520714436172,15.583125865852564,1.9838459228632315,ID4184,4184,200.0,3844.0,270.52549427679503,368.46383975026015,22.50312174817898,6.0,6,9.717732123257546,1,,10.729324851221014,17.0,0.0,17.0,52284.0,8.195401753998103,0.6617621187586132,1.0427139660223406
5755.0,23.5007819287576,429.66516072980016,304.82137271937444,32.86455938171109,16.361086695662102,2.0087027220768063,ID4191,4191,133.0,5755.0,304.82137271937444,429.66516072980016,23.5007819287576,6.0,6,11.116947965522373,1,,12.456886898096304,18.0,0.0,18.0,77868.0,8.310293674896721,0.9004544340999718,1.4204548214512198
8503.0,28.506762319181465,524.9009761260731,188.9660119957662,59.200425878988085,17.745839519614076,3.336017200739091,ID4203,4203,2.0,8503.0,188.9660119957662,524.9009761260731,28.506762319181465,6.0,6,12.661773000732644,1,,10.266620567025583,0.0,0.0,21.0,103929.0,10.49792459372282,0.6869320072727588,0.7964714861376297
8936.0,26.56277976723366,264.6696508504924,92.00973589973142,41.96258557001536,20.55588646903025,2.0413902184776465,ID4216,4216,79.0,8936.0,92.00973589973142,264.6696508504924,26.56277976723366,6.0,6,12.87315060818134,1,,13.956732194013632,22.0,0.0,22.0,141284.0,10.595698429201835,0.8779743078256399,1.2316188087569826
4607.0,21.069025396136315,476.02496201432604,239.61797265031473,62.78207618575525,15.864169632158063,3.9574763534102964,ID4221,4221,89.0,4607.0,239.61797265031475,476.0249620143261,21.069025396136315,6.0,6,10.32230136363654,1,,4.483890827005951,0.0,0.0,23.0,21850.0,9.112697359567182,-0.2656707110590546,-0.356033534704894
2239.0,17.90040196516302,425.358195623046,244.97722197409558,25.37950636230925,8.769168360671605,2.894174831462069,ID4224,4224,288.0,2239.0,244.9772219740956,425.358195623046,17.90040196516302,6.0,6,8.115622323712529,1,,84.91683820502264,26.0,0.0,353.0,206263.0,132.9370154731752,0.3265647244937578,0.314498597120421
3776.0,21.996292372881356,236.8980402542373,756.9014830508474,26.40367870074048,13.688929213118534,1.9288344829365467,ID4230,4230,82.0,3776.0,756.9014830508474,236.8980402542373,21.99629237288136,6.0,6,9.660088950626326,1,,18.31171762774472,29.0,0.0,29.0,89233.0,13.99146101399492,0.8582152222702079,1.208916239938273
2502.0,17.434852118305354,527.3001598721023,124.0855315747402,31.717356104167692,7.613372111670023,4.166006289847609,ID4234,4234,151.0,2502.0,124.0855315747402,527.3001598721023,17.434852118305354,6.0,6,8.421696093420497,1,,15.833676410045284,30.0,0.0,30.0,38460.0,14.97989873984558,0.3938040929274906,0.5972846768302573
1502.0,16.511318242343542,536.306258322237,634.7989347536618,25.950399105339716,4.942698268004332,5.250249499008458,ID4236,4236,106.0,1502.0,634.7989347536618,536.306258322237,16.511318242343542,6.0,6,7.10439512825361,1,,12.880045480386585,0.0,0.0,32.0,22656.0,15.697323554617933,0.6656649530890746,0.6558278064429997
2034.0,16.95575221238938,399.8559488692232,245.55457227138643,31.408397062445633,6.229004191018736,5.0422822170727875,ID4237,4237,289.0,2034.0,245.55457227138643,399.8559488692232,16.95575221238938,6.0,6,7.859968033403027,1,,104.13338822560723,35.0,0.0,352.0,252940.0,144.33229892601432,0.3652397937522794,0.3860340527941344
8102.0,30.14823500370279,265.8215255492471,700.1787213033818,69.87088137640679,17.126969571829594,4.079582268385078,ID4241,4241,120.0,8102.0,700.1787213033818,265.8215255492471,30.14823500370279,6.0,6,12.459517082118182,1,,10.273457782173322,0.0,0.0,37.0,83102.0,16.571299027450866,0.3015314326981269,0.2872552747837382
1319.0,16.601213040181957,385.1296436694465,519.9848369977256,27.804698480881118,5.109955382867909,5.441280089078981,ID4243,4243,186.0,1319.0,519.9848369977256,385.1296436694465,16.601213040181957,6.0,6,6.803286004874144,1,,15.032404775440591,0.0,0.0,39.0,26442.0,18.98672000014593,0.4406687378426209,0.4843470073823015
4441.0,23.074307588380996,402.56338662463406,178.12001801396082,27.524576047836447,16.04469646084151,1.7154937218670725,ID4248,4248,112.0,4441.0,178.12001801396082,402.56338662463406,23.074307588381,6.0,6,10.19680360374432,1,,30.363225938846707,40.0,0.0,40.0,147960.0,17.1074137829166,0.9298851243557869,1.7103751917140553
6096.0,23.856627296587927,447.09022309711287,250.11843832020998,32.35651010481105,17.550834628566918,1.8435881135900751,ID4259,4259,110.0,6096.0,250.11843832021,447.09022309711287,23.856627296587927,6.0,6,11.332318785582093,1,,32.286994080947046,42.0,0.0,42.0,201826.0,17.697679543348,0.4113322160730128,1.0634198262661243
5337.0,23.89244894135282,497.16226344388235,104.86602960464681,27.651591292318805,16.87760163419279,1.6383602298266537,ID4265,4265,141.0,5337.0,104.8660296046468,497.1622634438824,23.89244894135282,6.0,6,10.841004661614017,1,,33.41641337386018,46.0,0.0,46.0,208886.0,20.507696412761376,0.8922779383166257,1.5366967746027147
4555.0,22.764873765093306,244.66630076838638,728.4998902305159,35.294100399609114,15.869645018014772,2.2240006225434943,ID4273,4273,119.0,4555.0,728.4998902305159,244.6663007683864,22.764873765093306,6.0,6,10.283317792976414,1,,31.008413708187973,48.0,0.0,48.0,151104.0,22.956268909228225,0.6556255193532627,1.0697984876650362
592.0,16.548986486486488,310.9881756756757,420.2533783783784,25.767534411643588,2.2229257386485664,11.59172075055869,ID4274,4274,259.0,592.0,420.2533783783784,310.9881756756757,16.548986486486488,6.0,6,5.208880160161783,1,,13.684647302904564,0.0,0.0,51.0,9894.0,22.61315344145013,0.1036603269573064,0.1136788359197248
1168.0,17.358732876712327,481.1095890410959,271.5993150684931,22.12747078281376,4.863785168137398,4.549434240593226,ID4275,4275,118.0,1168.0,271.5993150684931,481.1095890410959,17.358732876712327,6.0,6,6.53308152692881,1,,20.78226264923252,0.0,0.0,52.0,36556.0,25.478309570815107,0.6969009223000802,0.6699876051547872
679.0,17.515463917525775,334.9322533136966,703.9837997054492,27.1878037302991,2.222804495960007,12.231306792708713,ID4276,4276,47.0,679.0,703.9837997054492,334.9322533136966,17.515463917525775,6.0,6,5.452475485572531,1,,237.40802213001385,355.0,0.0,355.0,171646.0,153.58556961242732,0.4462778740610387,0.9539565321894488
583.0,19.497427101200685,308.2830188679245,755.9794168096055,32.40351466309284,2.2329917146355927,14.511256110227373,ID4277,4277,290.0,583.0,755.9794168096055,308.2830188679245,19.497427101200685,6.0,6,5.182348901346599,1,,15.02627939142462,0.0,0.0,56.0,10864.0,24.83012926904326,0.5917087892156065,0.4499319985149432
437.0,19.990846681922196,433.9130434782609,733.9679633867277,19.391151264674185,3.575765968661477,5.4229363539507345,ID4278,4278,86.0,437.0,733.9679633867277,433.9130434782609,19.9908466819222,6.0,6,4.707578917421992,1,,22.547717842323653,0.0,0.0,57.0,16302.0,27.89079177004769,0.6731923587375012,0.6505265843389849
3491.0,23.006301919220853,199.1151532512174,537.7396161558293,33.29318890702894,8.816716914954144,3.7761435722814176,ID4279,4279,245.0,3491.0,537.7396161558293,199.1151532512174,23.006301919220853,6.0,6,9.410667155046642,1,,31.175639894086498,58.0,0.0,58.0,105966.0,28.92252922171981,0.5561874832739201,0.7704924662979653
615.0,20.94959349593496,505.6422764227642,765.5512195121951,22.07019220033346,3.628738466334858,6.082056451597918,ID4281,4281,50.0,615.0,765.5512195121951,505.6422764227642,20.94959349593496,6.0,6,5.275482282624034,1,,23.74688796680498,0.0,0.0,59.0,17169.0,28.953604124968287,0.7001146058567692,0.6754994604685869
1210.0,22.06198347107438,320.59173553719006,570.9677685950413,34.9529704697542,3.541540496575514,9.869425608305738,ID4284,4284,94.0,1210.0,570.9677685950413,320.59173553719006,22.06198347107438,6.0,6,6.610468706816656,1,,16.33882888004548,0.0,0.0,60.0,28740.0,26.716627593719807,0.5177205014367685,0.4172274232226284
746.0,22.508042895442358,28.680965147453083,387.3632707774799,29.411270784951952,2.2333733065073074,13.16899002027887,ID4286,4286,248.0,746.0,387.3632707774799,28.680965147453083,22.50804289544236,6.0,6,5.626220377923422,1,,14.612813370473535,0.0,0.0,61.0,15738.0,26.047596253957657,0.4562770057402318,0.3515448762544461
864.0,23.037037037037038,345.82175925925924,553.6168981481482,26.974732988398557,3.675975971818136,7.338114610976868,ID4288,4288,291.0,864.0,553.6168981481482,345.82175925925924,23.03703703703704,6.0,6,5.908470131056179,1,,22.759517177344478,0.0,0.0,64.0,24512.0,30.65103252032777,0.6517424312125335,0.5859783929332769
892.0,25.46188340807175,457.5616591928251,319.57286995515693,16.1480768737173,10.02255152714922,1.6111742434025085,ID4289,4289,55.0,892.0,319.57286995515693,457.5616591928251,25.46188340807175,6.0,6,5.971618869662644,1,,46.16991643454039,65.0,0.0,65.0,49725.0,29.49900611539346,0.9268468937816814,1.5057140116485466
2465.0,24.47707910750507,414.1614604462475,587.0312373225153,29.740418998975315,7.610549299933577,3.907788758327192,ID4290,4290,247.0,2465.0,587.0312373225153,414.1614604462475,24.47707910750507,6.0,6,8.379975934612107,1,,37.61136270069988,68.0,0.0,102.0,91358.0,34.669735782635705,0.4127133871897714,0.6338595355537713
224.0,23.517857142857142,84.60267857142857,525.5803571428571,15.694849236677452,2.225406728883217,7.052575618189871,ID4291,4291,251.0,224.0,525.5803571428571,84.60267857142857,23.517857142857142,6.0,6,3.767498918725543,1,,24.483870967741936,0.0,0.0,69.0,8349.0,33.062559297859565,0.7044678429140582,0.6121332508488322
699.0,24.5379113018598,170.6480686695279,391.6466380543634,19.51115162204659,4.847183088838164,4.02525575462083,ID4292,4292,292.0,699.0,391.6466380543634,170.6480686695279,24.5379113018598,6.0,6,5.505492670749467,1,,33.08263695450325,0.0,0.0,70.0,35630.0,34.96367798401849,0.7818073391378239,0.8303324342686522
638.0,23.99373040752351,201.97335423197492,449.80877742946706,21.040232333752364,3.569170717955928,5.894991861247296,ID4293,4293,293.0,638.0,449.8087774294671,201.97335423197487,23.99373040752351,6.0,6,5.340443890154863,1,,28.57676348547718,0.0,0.0,71.0,20661.0,34.8424727605552,0.7187072823513682,0.6859369454629108
781.0,24.57618437900128,217.3393085787452,393.18950064020487,20.770490475336363,4.915013106881082,4.22592778974636,ID4294,4294,123.0,781.0,393.18950064020487,217.3393085787452,24.57618437900128,6.0,6,5.712867369124832,1,,34.4958217270195,0.0,0.0,72.0,37152.0,35.98527206991648,0.7387085034976345,0.8145505102773433
153.0,23.437908496732025,387.8169934640523,660.4575163398692,14.106468143412691,2.150766385281864,6.558810031599037,ID4295,4295,230.0,153.0,660.4575163398692,387.8169934640523,23.437908496732025,6.0,6,3.317932963569071,1,,33.14110429447853,0.0,0.0,73.0,5402.0,36.4571247081127,0.8047394529510236,0.8106909750488712
1011.0,25.392680514342235,542.0840751730959,393.0039564787339,22.092314871327364,7.383110190832755,2.9922775497456757,ID4299,4299,272.0,1011.0,393.0039564787339,542.0840751730959,25.392680514342235,6.0,6,6.226168196958447,1,,47.96843082636955,74.0,0.0,84.0,51662.0,35.364313795030995,0.8530222219854015,1.248820414339299
1040.0,25.45673076923077,88.07211538461539,417.8682692307692,24.618643287866526,4.965457132129104,4.957981235719674,ID4300,4300,93.0,1040.0,417.8682692307692,88.07211538461539,25.45673076923077,6.0,6,6.285139335191904,1,,35.93314763231198,0.0,0.0,75.0,38700.0,37.4846584061624,0.7695201236990352,0.8337506306588184
1235.0,25.4,98.22672064777328,251.1246963562753,27.519602704592543,4.73095997315236,5.816917255855692,ID4302,4302,249.0,1235.0,251.1246963562753,98.22672064777328,25.4,6.0,6,6.655685356583496,1,,29.50994883456509,0.0,0.0,76.0,51908.0,37.049958400251576,0.6638804818701054,0.6355921148886962
583.0,25.01715265866209,310.8130360205832,418.47512864493996,20.32300985413484,3.619828837114442,5.61435658110713,ID4305,4305,88.0,583.0,418.47512864494,310.8130360205832,25.01715265866209,6.0,6,5.182348901346599,1,,30.99170124481328,0.0,0.0,77.0,22407.0,37.78690707834841,0.564151528670523,0.5916311237431986
2926.0,30.61825017088175,425.0574162679426,762.9179767600821,30.266544269877166,12.208431205789568,2.479150986698762,ID4311,4311,168.0,2926.0,762.9179767600821,425.0574162679426,30.61825017088175,6.0,6,8.872824759150259,1,,47.82347749338041,78.0,0.0,78.0,162552.0,37.99435417964018,0.732251491739494,1.0641464550807558
821.0,24.981729598051157,449.7466504263094,219.01948842874543,24.70660059850743,3.6365349319220934,6.793995124762554,ID4312,4312,114.0,821.0,219.01948842874543,449.7466504263094,24.98172959805116,6.0,6,5.808778941007403,1,,28.74651810584958,0.0,0.0,80.0,30960.0,38.40219314237113,0.6698035817651717,0.6005391073947576
1022.0,24.5,506.19373776908026,463.79647749510764,30.085026158796957,2.2360679774998213,13.454432719185686,ID4313,4313,9.0,1022.0,463.7964774951077,506.19373776908026,24.5,6.0,6,6.248667686228187,1,,19.643454038997213,0.0,0.0,82.0,21156.0,35.014801521713785,0.4126407183958799,0.3277453527411634
4.0,24.75,546.25,388.5,4.399334434540623,0.8036519974871856,5.474178435810795,ID4314,4314,156.0,4.0,388.5,546.25,24.75,6.0,6,0.9847450218426964,1,,70.0,74.0,0.0,84.0,770.0,23.664319132398465,0.2310698583292623,1.1104387846849677
467.0,25.62740899357602,8.012847965738757,378.5374732334047,25.898250713082422,1.9629354138523285,13.193633641901753,ID4316,4316,364.0,467.0,378.5374732334047,8.012847965738757,25.62740899357602,6.0,6,4.812928653266251,1,,21.27939142461964,0.0,0.0,85.0,15385.0,36.84852505969675,0.534761242207059,0.4024279998397966
1615.0,27.0030959752322,536.246439628483,160.40371517027864,25.42008931108877,6.267538811244319,4.055832772105646,ID4320,4320,25.0,1615.0,160.40371517027864,536.246439628483,27.0030959752322,6.0,6,7.278266815850734,1,,43.77202956225128,87.0,0.0,87.0,76995.0,43.51151942890075,0.7843536655978474,0.8844095499448824
526.0,26.543726235741445,74.00190114068441,35.21863117870723,21.95545613885978,2.2262033380993,9.86228695425685,ID4321,4321,149.0,526.0,35.21863117870723,74.00190114068441,26.543726235741445,6.0,6,5.007631680224948,1,,23.61272475795297,0.0,0.0,88.0,17072.0,39.01877456563944,0.5182964662359644,0.4131655868361931
540.0,26.96851851851852,175.36481481481482,132.9148148148148,22.5652535302025,3.621280181670712,6.231291807913026,ID4322,4322,258.0,540.0,132.9148148148148,175.36481481481482,26.96851851851852,6.0,6,5.051670902881889,1,,35.2060857538036,0.0,0.0,89.0,25454.0,43.54878013218013,0.6885271441751077,0.6593025623925193
1404.0,28.46794871794872,269.30555555555554,744.511396011396,23.728132429405115,7.018506181501643,3.380795259815297,ID4324,4324,80.0,1404.0,744.511396011396,269.30555555555554,28.46794871794872,6.0,6,6.946395385257202,1,,68.44343376918704,90.0,0.0,356.0,120392.0,81.86099834392103,0.715905799380822,0.6976654031060342
1035.0,27.544927536231885,455.34106280193237,63.77391304347826,38.74577605787483,4.8836196380746495,7.933823460737458,ID4326,4326,265.0,1035.0,63.77391304347826,455.3410628019324,27.544927536231885,6.0,6,6.275050811693482,1,,34.425255338904364,0.0,0.0,92.0,37076.0,44.540625466706025,0.7267326788603046,0.650579591912373
647.0,28.397217928902627,463.4930448222566,666.3230293663061,13.918155645353371,7.274844582620953,1.9131894141907553,ID4328,4328,160.0,647.0,666.3230293663061,463.4930448222566,28.397217928902627,6.0,6,5.36543853147534,1,,67.14522821576763,93.0,0.0,93.0,48546.0,41.69447227220053,0.911617944826564,1.5359547996815746
2323.0,32.23633232888506,507.4584588893672,619.7300904003444,20.884069951875766,15.216505677819747,1.3724616146476594,ID4333,4333,170.0,2323.0,619.7300904003444,507.4584588893672,32.23633232888506,6.0,6,8.215869521618473,1,,68.6134211609716,94.0,0.0,94.0,166662.0,41.74419038622089,0.865619283910788,1.5252707022327916
787.0,26.961880559085134,564.4561626429479,136.89707750952985,22.98598863467655,3.603967994423487,6.37796691597799,ID4335,4335,27.0,787.0,136.89707750952985,564.4561626429479,26.96188055908513,6.0,6,5.727459686330668,1,,34.136490250696376,0.0,0.0,95.0,36765.0,45.60260435656544,0.5710300639594766,0.5441688712790752
255.0,27.50980392156863,153.8235294117647,370.96862745098036,19.33391899128837,2.232949614657696,8.658466301422658,ID4336,4336,294.0,255.0,370.9686274509804,153.8235294117647,27.50980392156863,6.0,6,3.933844514288567,1,,33.85043988269795,0.0,0.0,97.0,11543.0,46.30256543629521,0.6432681242807825,0.5723647228721155
